bin_timestamp,num_tr,target_ix,target_no_ix,no_target_ix,no_target_no_ix,target_ix_rtt_count,target_ix_rtt_avg,target_no_ix_rtt_count,target_no_ix_rtt_avg
1431475200,5384,5350,29,1,4,5345,50.11366819457442,29,59.95855172413794
1431475500,3555,3552,1,1,1,3549,54.43082163989855,1,21.047333333333338
1431475800,4218,4211,2,4,1,4207,58.73712784248482,2,32.173
1431476100,4351,4348,0,0,3,4345,59.95421814345999,0,0
1431476400,2711,2711,0,0,0,2711,64.75363488257726,0,0
1431476700,2801,2800,0,0,1,2800,58.74514619047612,0,0
1431477000,5441,5425,9,0,7,5420,50.934354028290166,9,17.548111111111112
1431477300,3660,3652,3,1,4,3649,54.65092851922896,3,130.8685
1431477600,3855,3843,0,4,8,3838,59.129011681431095,0,0
1431477900,2911,2907,2,0,2,2907,58.11880374956997,2,26.19475
1431478200,2735,2731,3,0,1,2731,61.807843708043535,3,57.20411111111111
1431478500,2907,2904,2,0,1,2904,59.72475797750228,2,28.317
1431478800,5385,5368,12,0,5,5362,49.43006881760538,12,32.376625
1431479100,3553,3547,4,1,1,3544,54.36777981565073,4,69.40058333333334
1431479400,4219,4214,2,3,0,4210,58.14284592240695,2,35.367
1431479700,4356,4345,6,0,5,4342,60.456097497313095,6,39.67966666666667
1431480000,2706,2704,1,0,1,2704,63.99110311883626,1,13.776333333333332
1431480300,2803,2803,0,0,0,2803,58.86831109525526,0,0
1431480600,5456,5445,8,0,3,5439,50.19466495066512,8,15.657
1431480900,3639,3636,2,0,1,3633,54.59998623726937,2,93.852
1431481200,3863,3860,0,3,0,3856,59.47019458852007,0,0
1431481500,2912,2909,0,1,2,2909,58.33461802452145,0,0
1431481800,2733,2731,0,1,1,2731,62.35041822287315,0,0
1431482100,2907,2907,0,0,0,2907,59.52691858731789,0,0
1431482400,5381,5366,9,1,5,5361,49.928771233600756,9,24.111740740740743
1431482700,3540,3530,5,3,2,3527,54.35789207069294,5,88.119
1431483000,4240,4235,2,3,0,4231,58.39581288899393,2,129.20433333333332
1431483300,4347,4344,1,1,1,4341,60.048154419104854,1,241.865
1431483600,2713,2710,2,1,0,2710,64.67127460024594,2,184.317
1431483900,2812,2802,3,0,7,2802,59.27337425648351,3,100.74711111111111
1431484200,5424,5402,11,0,11,5397,49.569600951145624,11,40.05348484848485
1431484500,3644,3630,3,3,8,3627,54.75079018472558,3,145.35377777777776
1431484800,3865,3849,4,3,9,3845,59.36594798439543,4,93.53083333333332
1431485100,2917,2910,1,0,6,2910,58.341327205039974,1,241.82399999999998
1431485400,2719,2714,2,0,3,2714,62.08425779906656,2,184.27116666666666
1431485700,2903,2897,1,0,5,2897,59.54575929122097,1,241.84833333333336
1431486000,5382,5354,13,0,15,5349,48.93685907023115,13,45.16823076923077
1431486300,3557,3540,5,1,11,3537,54.30268099142413,5,97.40173333333333
1431486600,4224,4194,2,9,19,4190,58.80554510739859,2,129.57466666666667
1431486900,4337,4310,1,9,17,4307,60.017537729278004,1,241.90233333333333
1431487200,2708,2705,3,0,0,2705,64.78577627849663,3,156.10244444444444
1431487500,2804,2800,2,0,2,2800,59.16344113095223,2,122.65400000000001
1431487800,5428,5397,20,0,11,5392,49.20234198813075,20,43.82404999999999
1431488100,3654,3636,13,1,4,3633,54.41724727039179,13,90.2986923076923
1431488400,3839,3830,4,3,2,3826,58.74638155602007,4,132.585
1431488700,2911,2902,5,0,4,2902,58.138493854812694,5,113.35933333333332
1431489000,2733,2725,8,0,0,2724,62.12380298580533,8,99.53758333333332
1431489300,2896,2892,4,0,0,2892,59.62996478792067,4,132.60725
1431489600,5390,5358,26,0,6,5353,48.86733903107296,26,45.30769230769231
1431489900,3563,3545,15,1,2,3542,54.422479390175006,15,80.14075555555557
1431490200,4199,4186,7,3,3,4182,58.710548581221154,7,86.73490476190476
1431490500,4357,4349,4,0,4,4346,61.53632190520023,4,111.51208333333334
1431490800,2696,2688,8,0,0,2688,63.73484319196422,8,100.83041666666666
1431491100,2812,2805,7,0,0,2805,59.38123606654775,7,101.0067142857143
1431491400,5436,5406,24,0,6,5401,49.323927667715886,24,35.60368055555556
1431491700,3643,3627,14,0,2,3624,55.42248666298739,14,75.53309523809524
1431492000,3865,3858,4,3,0,3854,59.46326466009344,4,84.13566666666668
1431492300,2905,2898,4,0,3,2898,58.40858057280896,4,58.40741666666668
1431492600,2728,2721,7,0,0,2721,62.23609236800201,7,80.81552380952381
1431492900,2904,2900,3,0,1,2900,59.63400896551715,3,96.18522222222221
1431493200,5391,5360,25,0,6,5354,49.1624397335327,25,39.90358666666666
1431493500,3556,3543,10,1,2,3540,54.42435390772122,10,64.8076
1431493800,4226,4219,1,3,3,4215,58.785543574535396,1,16.498
1431494100,4340,4332,0,6,2,4329,60.4279336259334,0,0
1431494400,2701,2696,2,3,0,2696,63.42381132542033,2,118.43183333333333
1431494700,2808,2808,0,0,0,2808,59.87075100902199,0,0
1431495000,5428,5402,11,8,7,5397,50.06632922611335,11,16.98475757575758
1431495300,3656,3646,4,3,3,3643,55.36346985085547,4,68.63816666666666
1431495600,3861,3857,1,3,0,3853,59.12603758975679,1,55.76766666666666
1431495900,2916,2914,0,0,2,2914,58.818509837565784,0,0
1431496200,2728,2726,2,0,0,2726,61.95386384201509,2,118.33583333333333
1431496500,2893,2891,1,0,1,2891,59.859469733656226,1,79.09833333333334
1431496800,5393,5376,10,0,7,5371,49.384723639297455,10,16.978166666666667
1431497100,3560,3552,4,3,1,3549,54.07924429416747,4,71.77816666666666
1431497400,4218,4214,1,3,0,4210,58.99672779097411,1,17.043666666666667
1431497700,4327,4320,1,5,1,4317,66.39926781715685,1,34.41166666666667
1431498000,2730,2725,3,0,2,2725,65.53623027522913,3,82.82355555555556
1431498300,2804,2801,1,0,2,2801,60.41340919909583,1,47.18566666666667
1431498600,5441,5405,32,0,4,5400,51.26147546296324,32,61.287515625
1431498900,3655,3648,5,0,2,3645,55.57189908550529,5,92.91100000000002
1431499200,3853,3847,3,3,0,3843,59.20201756440289,3,68.63266666666665
1431499500,2900,2898,1,0,1,2898,58.0789446744883,1,24.5665
1431499800,2725,2722,2,0,1,2722,61.815545983345544,2,118.09016666666665
1431500100,2903,2900,3,0,0,2900,59.86293344827582,3,60.0961111111111
1431500400,5390,5357,27,1,5,5352,49.21699903462878,27,66.96514814814816
1431500700,3549,3542,5,0,2,3539,54.43367278892345,5,68.61106666666667
1431501000,4227,4216,7,3,1,4212,58.06422404241851,7,72.10147619047618
1431501300,4340,4298,42,0,0,4295,61.01091513387657,42,72.59081746031745
1431501600,2718,2712,5,0,1,2712,63.76904861111109,5,82.44393333333332
1431501900,2810,2734,76,0,0,2734,59.088820470616994,76,60.9301600877193
1431502200,5427,5330,93,0,4,5324,50.05779476584015,93,57.230136200716856
1431502500,3648,3624,22,0,2,3621,54.63829048145073,22,94.6614393939394
1431502800,3849,3746,99,3,1,3742,59.55268719935862,99,59.85579461279461
1431503100,2926,2867,59,0,0,2867,58.922132193930864,59,56.98001129943501
1431503400,2719,2708,10,0,1,2708,61.680079517479044,10,49.84426666666667
1431503700,2910,2832,76,0,2,2832,60.11217119821088,76,62.633995614035065
1431504000,5370,5300,60,0,10,5295,50.03888693736245,60,52.846236111111104
1431504300,3571,3563,5,0,3,3560,54.129971020599164,5,62.368933333333324
1431504600,4215,4202,7,3,3,4198,58.933487136731884,7,95.34114285714288
1431504900,4352,4341,8,0,3,4338,61.10208779007219,8,64.922
1431505200,2701,2697,3,0,1,2697,62.48787399579782,3,96.18022222222221
1431505500,2824,2818,4,0,2,2818,59.347568902294746,4,54.968041666666664
1431505800,5434,5392,30,0,12,5387,49.456062743642114,30,65.81316666666667
1431506100,3655,3646,7,0,2,3643,54.45398032756892,7,58.3497619047619
1431506400,3846,3833,5,3,5,3829,58.4658257160268,4,54.93658333333333
1431506700,2925,2924,1,0,0,2924,59.32630357957128,1,273.90333333333336
1431507000,2720,2716,3,0,1,2716,61.0347370520374,3,95.85088888888889
1431507300,2923,2916,4,0,3,2916,59.09013974622778,4,66.88199999999999
1431507600,5379,5338,31,0,10,5332,49.39655604526125,31,67.82864516129032
1431507900,3555,3544,6,0,5,3541,54.10993565847687,6,58.00080555555555
1431508200,4228,4216,4,3,5,4212,58.359475506489346,4,50.26041666666666
1431508500,4341,4335,3,0,3,4332,60.49470113881212,3,188.87266666666665
1431508800,2705,2699,3,1,2,2699,62.74244849944427,3,96.18811111111113
1431509100,2816,2809,4,0,3,2809,58.810353209920464,4,49.44016666666666
1431509400,5430,5383,35,0,12,5378,49.937754307673316,35,63.78940476190477
1431509700,3659,3648,6,0,5,3645,54.65665486968452,6,64.33999999999999
1431510000,3836,3827,1,3,5,3823,58.92375647397332,1,54.279333333333334
1431510300,2927,2926,1,0,0,2926,58.0555308726362,1,270.432
1431510600,2729,2722,4,1,2,2722,60.85649473426393,4,77.71124999999999
1431510900,2919,2916,1,1,1,2916,59.511136774119585,1,217.11933333333332
1431511200,5384,5361,14,1,8,5357,49.50516483106232,14,36.02545238095238
1431511500,3571,3561,7,1,2,3558,54.001662450815274,7,51.35633333333333
1431511800,4213,4202,1,5,5,4198,57.20418719231387,1,16.470000000000002
1431512100,4335,4332,2,0,1,4329,58.590841533841534,2,190.5641666666667
1431512400,2684,1534,504,78,568,1534,84.19474293785302,503,205.34032173624917
1431512700,2781,584,1349,88,760,584,165.035783675799,1349,148.5714410674573
1431513000,5388,584,3833,113,858,583,148.64509119496856,3820,156.53043494764418
1431513300,3621,1985,1423,6,207,1983,58.31929214994122,1420,64.83219900234744
1431513600,3813,2918,678,46,171,2913,69.98200989815781,676,61.971834319526586
1431513900,2878,1922,567,57,332,1920,59.79236883680547,566,74.17372349823317
1431514200,2704,1848,657,31,168,1846,65.56180037919822,656,78.60429801829264
1431514500,2892,2197,688,3,4,2191,60.95721466605809,688,75.17519428294571
1431514800,5298,4382,892,6,18,4374,51.6907727099528,892,71.55738938714498
1431515100,3577,2844,698,3,32,2843,52.46643270019923,696,64.12276029693486
1431515400,4205,3308,864,6,27,3305,62.47773822491171,862,62.570549690641826
1431515700,4328,3236,1076,3,13,3233,61.03464109702022,1076,60.19965768277575
1431516000,2708,2222,479,0,7,2222,66.10160493549363,479,58.990850730688926
1431516300,2812,2348,463,0,1,2348,59.52071039182297,463,55.26060079193672
1431516600,5403,4692,699,0,12,4687,50.20789045942677,699,65.52679232236525
1431516900,3632,3078,542,0,12,3074,56.34041493168501,542,48.311125768757734
1431517200,3856,3534,312,3,7,3530,60.68744055712934,312,49.54599679487181
1431517500,2902,2637,265,0,0,2637,58.559464922260084,265,54.32532075471697
1431517800,2721,2517,202,0,2,2517,62.17672341411738,202,48.02383663366337
1431518100,2907,2687,217,0,3,2687,59.35469501302572,217,52.06628801843318
